filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A74_fea_v_1,A74,171,1,fea,10,1,1,0,0,1.38,0,0.98,0,0,1.1,0,0.19,0.41,0,0.52,0,0.05,0.23,0,0.182792,0.278916,-0.942758,0.139148,0.140516,-0.980252,0.166,0.215,0.041,-0.251,0.05,28.8,-32.3,748.1
A74_fea_v_1,A74,172,1,fea,10,1,1,0,0,1.52,0,0.98,0,0,1.08,0,0.27,0.45,0,0.42,0,0.05,0.2,0,0.184732,0.276432,-0.943112,0.132387,0.143309,-0.980784,0.163,0.215,0.038,-0.251,0.049,30.2,-32.4,748.9
A74_fea_v_1,A74,173,1,fea,10,1,1,0,0,1.52,0,0.92,0,0,1.13,0,0.41,0.36,0,0.27,0,0.01,0.1,0,0.173911,0.272388,-0.94634,0.126911,0.13884,-0.982149,0.155,0.21,0.035,-0.248,0.048,31.4,-32.2,748.6
A74_fea_v_1,A74,174,1,fea,10,1,1,0,0,1.59,0,0.9,0,0,1.11,0,0.46,0.42,0,0.24,0,0,0.11,0,0.180026,0.267401,-0.946619,0.128701,0.138219,-0.982004,0.159,0.207,0.038,-0.25,0.048,32.3,-31.9,748.2
A74_fea_v_1,A74,175,1,fea,10,1,1,0,0,1.5,0,0.93,0,0,1.2,0,0.36,0.54,0.03,0.31,0,0,0.13,0,0.198261,0.24365,-0.949382,0.134845,0.139739,-0.980964,0.171,0.196,0.039,-0.247,0.047,33,-31.7,746.9
A74_fea_v_1,A74,176,1,fea,10,1,1,0,0,1.41,0,0.97,0,0,1.15,0,0.33,0.59,0.1,0.29,0,0,0.2,0,0.204625,0.236465,-0.949849,0.128649,0.142186,-0.981444,0.171,0.194,0.043,-0.241,0.048,33.7,-31.6,746.5
A74_fea_v_1,A74,177,1,fea,10,1,1,0,0,1.33,0,0.93,0,0,1.1,0,0.3,0.5,0.13,0.2,0,0,0.12,0,0.206897,0.237215,-0.949169,0.131157,0.146724,-0.980444,0.173,0.196,0.05,-0.239,0.047,34.2,-31.6,746.2
A74_fea_v_1,A74,178,1,fea,10,1,1,0,0,1.23,0,0.93,0,0,1,0,0.43,0.35,0.1,0.17,0,0,0.08,0,0.207432,0.242638,-0.947681,0.127859,0.145754,-0.981024,0.172,0.199,0.051,-0.236,0.044,34.6,-31.5,746.7
A74_fea_v_1,A74,179,1,fea,10,1,1,0,0,1.16,0,0.95,0,0,0.91,0,0.37,0.24,0.03,0.2,0,0,0,0,0.217558,0.248315,-0.943932,0.134274,0.145199,-0.980249,0.181,0.202,0.051,-0.239,0.044,34.8,-31.5,748.3
A74_fea_v_1,A74,180,1,fea,10,1,1,0,0,1.08,0,1,0,0,0.92,0,0.36,0.29,0,0.23,0,0,0.02,0,0.188107,0.242322,-0.951786,0.12429,0.153327,-0.980328,0.16,0.202,0.053,-0.23,0.045,34.7,-31.3,745.4
A74_fea_v_1,A74,181,1,fea,10,1,1,0,0,1.01,0,1.05,0,0,0.96,0,0.38,0.26,0,0.14,0,0.08,0.02,0,0.199778,0.241262,-0.949674,0.126388,0.152812,-0.98014,0.167,0.201,0.051,-0.226,0.044,34.6,-31.3,746.2
A74_fea_v_1,A74,182,1,fea,10,1,1,0,0,1.02,0,1.05,0,0,0.99,0,0.39,0.22,0,0.13,0,0.08,0.02,0,0.195888,0.263104,-0.944671,0.124136,0.151466,-0.980637,0.165,0.212,0.058,-0.221,0.04,34.3,-31.1,747.7
A74_fea_v_1,A74,183,1,fea,10,1,1,0,0,1,0,1.07,0,0,1,0,0.48,0.23,0,0.06,0,0.18,0,0,0.194283,0.262659,-0.945127,0.12878,0.15262,-0.979859,0.166,0.212,0.068,-0.215,0.038,34,-31.1,747.5
A74_fea_v_1,A74,184,1,fea,10,1,1,0,0,1,0,1.05,0,0,0.92,0,0.56,0.14,0.02,0.21,0,0.14,0,0,0.201502,0.26637,-0.942573,0.125762,0.1608,-0.978942,0.169,0.219,0.064,-0.216,0.038,33.5,-30.9,747.5
A74_fea_v_1,A74,185,1,fea,10,1,1,0,0,1.04,0,1.09,0,0,0.9,0,0.66,0.16,0.02,0.21,0,0.26,0,0,0.193297,0.264109,-0.944925,0.130242,0.156955,-0.97898,0.167,0.215,0.061,-0.214,0.04,32.7,-30.9,747.4
A74_fea_v_1,A74,186,1,fea,10,1,1,0,0,1.14,0,1.12,0,0,0.91,0,0.6,0.12,0.02,0.28,0,0.16,0,0,0.188195,0.252544,-0.949107,0.12662,0.159756,-0.979002,0.162,0.211,0.06,-0.21,0.041,31.8,-30.8,745.7
A74_fea_v_1,A74,187,1,fea,10,1,1,0,0,1.2,0,1.11,0,0,0.98,0,0.36,0.15,0,0.2,0,0.14,0,0,0.182546,0.279301,-0.942692,0.124915,0.14849,-0.980993,0.158,0.219,0.053,-0.217,0.043,30.8,-30.8,747.6
A74_fea_v_1,A74,188,1,fea,10,1,1,0,0,1.15,0,1.08,0,0,0.98,0,0.2,0.13,0,0.2,0,0.11,0,0,0.191721,0.241083,-0.951379,0.124513,0.14554,-0.981486,0.162,0.197,0.054,-0.215,0.046,29.5,-30.8,743.9
A74_fea_v_1,A74,189,1,fea,10,1,1,0,0,1.06,0,1.01,0,0,0.79,0,0.2,0,0,0.15,0,0.25,0,0,0.187358,0.257838,-0.947848,0.126188,0.145268,-0.981312,0.161,0.206,0.058,-0.217,0.042,29.6,-30.8,746
A26_fea_v_4,A26,1,4,fea,10,1,1,0,0,0.08,0,0,0,0.29,0,0,0,0,0.28,0.36,0.18,0.01,0,0,-0.027364,0.118634,-0.992561,-0.063233,0.150159,-0.986638,-0.046,0.135,0.035,-0.01,0.001,44.2,-54.6,729.7
A26_fea_v_4,A26,2,4,fea,10,1,1,0,0,0.03,0,0,0,0.17,0,0,0,0,0.21,0.26,0.15,0.07,0.01,0,-0.019594,0.116403,-0.993009,-0.054216,0.149181,-0.987323,-0.037,0.133,0.033,-0.024,0.003,43.7,-54.4,726.7
A26_fea_v_4,A26,3,4,fea,10,1,1,0,0,0,0,0,0,0.08,0,0,0,0,0.16,0.14,0.16,0.14,0.03,0,-0.014904,0.118526,-0.992839,-0.049877,0.146631,-0.987933,-0.033,0.133,0.033,-0.031,0.004,43.5,-54.3,726.4
A26_fea_v_4,A26,4,4,fea,10,1,1,0,0,0,0,0,0,0.05,0,0,0,0,0.14,0.13,0.2,0.16,0.03,0,-0.013705,0.116375,-0.993111,-0.047664,0.147557,-0.987904,-0.031,0.132,0.034,-0.038,0.005,43.2,-54.2,726.4
A26_fea_v_4,A26,5,4,fea,10,1,1,0,0,0,0,0,0,0.01,0,0,0,0,0.1,0.11,0.22,0.22,0.02,0,-0.010361,0.113588,-0.993474,-0.046482,0.145666,-0.988241,-0.029,0.13,0.034,-0.045,0.006,42.9,-54.4,727.5
A26_fea_v_4,A26,6,4,fea,10,1,1,0,0,0,0,0,0,0.03,0,0,0,0,0.07,0.15,0.21,0.2,0,0,-0.008054,0.113114,-0.993549,-0.044698,0.144861,-0.988442,-0.027,0.129,0.034,-0.049,0.006,42.6,-54.5,727
A26_fea_v_4,A26,7,4,fea,10,1,1,0,0,0,0,0,0,0.07,0,0,0,0,0.07,0.1,0.23,0.13,0,0,-0.003214,0.108611,-0.994079,-0.038577,0.141211,-0.989228,-0.021,0.125,0.029,-0.056,0.008,42.1,-54.6,726.3
A26_fea_v_4,A26,8,4,fea,10,1,1,0,0,0,0,0,0,0.13,0,0,0,0,0.16,0.05,0.25,0.04,0,0,0.000537,0.101075,-0.994879,-0.042423,0.132169,-0.990319,-0.021,0.117,0.022,-0.062,0.009,41.6,-54.6,726.1
A26_fea_v_4,A26,9,4,fea,10,1,1,0,0,0,0,0,0,0.1,0,0,0,0,0.22,0.01,0.29,0.06,0,0,0.002172,0.102896,-0.99469,-0.040531,0.136953,-0.989748,-0.019,0.12,0.02,-0.067,0.011,41.1,-54.6,726
A26_fea_v_4,A26,10,4,fea,10,1,1,0,0,0,0,0,0,0.07,0,0,0,0,0.32,0.06,0.26,0.12,0,0,0.005126,0.101038,-0.994869,-0.04223,0.131566,-0.990408,-0.019,0.117,0.015,-0.07,0.012,40.5,-54.5,725.6
A26_fea_v_4,A26,11,4,fea,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0.33,0.11,0.23,0.14,0.03,0,0.010709,0.093333,-0.995577,-0.04437,0.124195,-0.991265,-0.017,0.109,0.008,-0.071,0.013,39.7,-54.4,724.7
A26_fea_v_4,A26,12,4,fea,10,1,1,0,0,0,0,0,0,0,0,0,0,0.02,0.37,0.15,0.19,0.1,0.03,0,0.013334,0.091151,-0.995748,-0.038077,0.121337,-0.991881,-0.012,0.107,0.008,-0.074,0.012,39,-54.4,724.2
A26_fea_v_4,A26,13,4,fea,10,1,1,0,0,0,0,0,0,0,0,0,0,0.02,0.32,0.1,0.15,0.05,0.06,0,0.013674,0.093527,-0.995523,-0.030663,0.114123,-0.992993,-0.009,0.104,0.011,-0.075,0.013,38.3,-54.4,724.9
A26_fea_v_4,A26,14,4,fea,10,1,1,0,0,0,0,0,0,0,0,0,0,0.12,0.38,0.05,0.11,0.03,0.03,0,0.018392,0.090723,-0.995706,-0.00766,0.107561,-0.994169,0.005,0.099,0.009,-0.078,0.014,37.5,-54.6,726.1
A26_fea_v_4,A26,15,4,fea,10,1,1,0,0,0,0,0,0.18,0.09,0,0.02,0,0.23,0.49,0.05,0.06,0.01,0.03,0.78,0.060627,0.059038,-0.996413,0.037266,0.122531,-0.991765,0.049,0.091,0.018,-0.082,0.013,36.5,-54.3,725.4
A26_fea_v_4,A26,16,4,fea,10,1,1,0,0,0,0,0,0.31,0.13,0,0.07,0,0.37,0.57,0.05,0.02,0.04,0.06,1.9,-0.004606,0.252972,-0.967463,0.035973,0.310043,-0.950042,0.016,0.286,0.019,-0.078,0.016,36,-54.6,734.7
A26_fea_v_4,A26,17,4,fea,10,1,1,0.03,0,0,0,0,0.35,0.13,0,0.11,0,0.45,0.61,0.05,0,0.04,0.06,3.07,0.204124,0.314224,-0.927144,-0.111761,0.330822,-0.937052,0.05,0.333,0.02,-0.079,0.02,35.7,-54.7,746.1
A26_fea_v_4,A26,18,4,fea,10,1,1,0.03,0,0,0,0,0.34,0.06,0,0.13,0,0.53,0.62,0,0,0.04,0.1,3.37,0.164577,0.336801,-0.927081,-0.117248,0.338335,-0.933693,0.025,0.348,0.025,-0.08,0.023,34.9,-54.9,747.6
A26_fea_v_4,A26,19,4,fea,10,1,1,0.03,0,0,0,0,0.22,0.15,0,0.1,0,0.54,0.73,0,0,0,0.05,3.03,0.16625,0.311516,-0.935585,-0.05812,0.321067,-0.945271,0.057,0.324,0.024,-0.084,0.022,34.1,-55.2,744.2
A26_fea_v_4,A26,20,4,fea,10,1,1,0,0,0,0,0,0.17,0.24,0,0.06,0,0.44,0.71,0,0,0.03,0.05,2.31,-0.016555,0.226506,-0.973869,0.057755,0.294376,-0.953943,0.021,0.264,0.018,-0.09,0.022,33.1,-55.5,735.8
A26_fea_v_4,A26,21,4,fea,10,1,1,0,0,0,0,0,0,0.24,0,0.02,0,0.38,0.6,0,0,0.05,0,1.48,0.061421,0.205075,-0.976817,-0.011816,0.256304,-0.966524,0.026,0.233,0.009,-0.095,0.022,32.5,-56,732.3
A26_fea_v_4,A26,22,4,fea,10,1,1,0,0,0,0,0,0,0.17,0,0,0,0.33,0.4,0,0,0.09,0,0.87,0.081523,0.169066,-0.982227,0.009373,0.124551,-0.992169,0.046,0.148,0,-0.098,0.022,31.9,-56.5,729.4
A26_fea_v_4,A26,23,4,fea,10,1,1,0,0,0,0,0,0,0.15,0,0,0,0.44,0.3,0,0,0.18,0.09,0.6,0.035585,0.091677,-0.995153,-0.005027,0.096355,-0.995334,0.015,0.094,-0.006,-0.101,0.022,31.3,-57.2,730.3
A26_fea_v_4,A26,24,4,fea,10,1,1,0,0,0,0,0,0,0.12,0,0,0,0.41,0.29,0,0,0.2,0.14,0.37,0.036099,0.075808,-0.996469,-0.01184,0.100064,-0.99491,0.012,0.088,-0.002,-0.098,0.021,30.5,-57.8,730
A26_fea_v_4,A26,25,4,fea,10,1,1,0,0,0,0,0,0,0.1,0,0,0,0.46,0.25,0,0,0.22,0.23,0.35,0.034086,0.071896,-0.99683,-0.010742,0.10137,-0.994791,0.012,0.087,-0.006,-0.098,0.023,29.6,-58.1,730
A26_fea_v_4,A26,26,4,fea,10,1,1,0,0,0,0,0,0,0.02,0,0.01,0,0.44,0.2,0,0,0.36,0.26,0.16,0.031348,0.075206,-0.996675,-0.013638,0.106217,-0.994249,0.009,0.091,-0.006,-0.095,0.024,28.7,-58.4,729.6
A26_fea_v_4,A26,27,4,fea,10,1,1,0,0,0,0,0,0,0.02,0,0.03,0,0.44,0.08,0,0,0.73,0.28,0.14,0.039113,0.077604,-0.996217,-0.011142,0.109438,-0.993931,0.014,0.094,-0.009,-0.097,0.027,27.8,-58.8,729.8
A26_fea_v_4,A26,28,4,fea,10,1,1,0,0,0,0,0,0,0,0,0.06,0,0.34,0.03,0,0,1.09,0.28,0,0.040578,0.077972,-0.996129,-0.011447,0.101207,-0.9948,0.015,0.09,-0.008,-0.099,0.03,27,-59.1,729.4
A26_fea_v_4,A26,29,4,fea,10,1,1,0,0,0,0,0,0,0.03,0,0.05,0,0.18,0,0,0,1.35,0.27,0.05,0.037938,0.072684,-0.996633,-0.013076,0.092252,-0.99565,0.012,0.083,-0.02,-0.098,0.031,26.2,-59.6,728.3
A26_fea_v_4,A26,30,4,fea,10,1,1,0,0,0,0,0,0,0.07,0,0.06,0,0.08,0,0,0,1.41,0.3,0.05,0.04125,0.065002,-0.997032,-0.009,0.06541,-0.997818,0.016,0.065,-0.04,-0.099,0.035,25.3,-60.1,727.1
A26_fea_v_4,A26,31,4,fea,10,1,1,0,0,0,0,0,0,0.07,0,0.04,0,0.06,0,0,0,1.39,0.33,0.05,0.041573,0.060717,-0.997289,-0.009507,0.05474,-0.998455,0.016,0.058,-0.055,-0.095,0.037,24.5,-60.6,725.8
A26_fea_v_4,A26,32,4,fea,10,1,1,0.04,0,0,0,0,0,0.04,0,0.07,0,0.12,0,0,0,1.31,0.39,0,0.038832,0.05393,-0.997789,-0.006968,0.045561,-0.998937,0.016,0.05,-0.067,-0.094,0.036,23.9,-61.1,726.3
A26_fea_v_4,A26,33,4,fea,10,1,1,0.12,0,0,0,0,0,0.01,0,0.07,0,0.1,0.04,0,0,1.32,0.46,0.03,0.035125,0.046302,-0.99831,-0.006304,0.047708,-0.998841,0.014,0.047,-0.072,-0.093,0.035,23.4,-61.4,726.1
A26_fea_v_4,A26,34,4,fea,10,1,1,0.21,0,0,0,0,0,0.03,0,0.07,0,0.06,0.08,0,0,1.35,0.48,0.1,0.033366,0.043921,-0.998478,-0.003569,0.047527,-0.998864,0.015,0.046,-0.078,-0.093,0.036,22.9,-61.6,726.2
A26_fea_v_4,A26,35,4,fea,10,1,1,0.26,0,0,0,0,0,0.09,0,0.05,0,0,0.08,0,0,1.28,0.42,0.2,0.034009,0.040504,-0.9986,0.000036,0.041809,-0.999126,0.017,0.041,-0.086,-0.092,0.034,22.4,-61.6,726.1
A26_fea_v_4,A26,36,4,fea,10,1,1,0.27,0,0.1,0,0,0,0.16,0,0.02,0,0,0.04,0,0,1.07,0.34,0.23,0.033092,0.029083,-0.999029,0.002389,0.038282,-0.999264,0.018,0.034,-0.09,-0.092,0.034,21.9,-61.6,726.5
A26_fea_v_4,A26,37,4,fea,10,1,1,0.28,0,0.2,0,0,0,0.19,0,0.02,0,0,0,0,0,0.96,0.31,0.23,0.035933,0.01403,-0.999256,0.007893,0.044999,-0.998956,0.022,0.03,-0.089,-0.093,0.033,21.5,-61.4,727.5
A26_fea_v_4,A26,38,4,fea,10,1,1,0.23,0,0.31,0,0,0,0.18,0,0.02,0,0,0,0,0,0.97,0.36,0.13,0.034456,0.013546,-0.999314,0.010314,0.036677,-0.999274,0.022,0.025,-0.084,-0.096,0.033,21.1,-61.1,728.8
A26_fea_v_4,A26,39,4,fea,10,1,1,0.27,0,0.44,0,0,0.13,0.22,0,0.02,0,0.01,0,0,0,1.08,0.4,0.07,0.036891,0.018838,-0.999142,0.010995,0.040841,-0.999105,0.024,0.03,-0.079,-0.097,0.032,20.7,-60.9,729.9
A26_fea_v_4,A26,40,4,fea,10,1,1,0.22,0,0.49,0,0,0.13,0.27,0,0,0,0.02,0.03,0,0,1.08,0.46,0,0.037917,0.025373,-0.998959,0.013283,0.044204,-0.998934,0.026,0.035,-0.073,-0.097,0.031,20.1,-60.6,730.2
A26_fea_v_4,A26,41,4,fea,10,1,1,0.21,0,0.47,0,0,0.13,0.27,0,0,0,0.03,0.09,0,0,1.02,0.47,0,0.036294,0.031616,-0.998841,0.01086,0.053084,-0.998531,0.024,0.042,-0.074,-0.097,0.029,19.6,-60.4,729.4
A26_fea_v_4,A26,42,4,fea,10,1,1,0.13,0,0.3,0,0,0.01,0.22,0,0,0,0.02,0.12,0,0,0.92,0.5,0,0.037468,0.031085,-0.998814,0.011637,0.05101,-0.99863,0.025,0.041,-0.074,-0.098,0.028,19,-60.5,728.9
A26_fea_v_4,A26,43,4,fea,10,1,1,0.13,0,0.18,0,0,0.01,0.18,0,0,0,0.01,0.16,0,0,0.79,0.44,0,0.040758,0.038905,-0.998411,0.011404,0.051188,-0.998624,0.026,0.045,-0.08,-0.098,0.025,18.5,-60.8,727.8
A26_fea_v_4,A26,44,4,fea,10,1,1,0.2,0,0.09,0,0,0.01,0.21,0,0,0,0,0.1,0,0,0.69,0.29,0,0.035034,0.040932,-0.998548,0.010619,0.037512,-0.99924,0.023,0.039,-0.087,-0.096,0.025,17.9,-61.3,726.2
A26_fea_v_4,A26,45,4,fea,10,1,1,0.23,0,0.03,0,0,0,0.22,0,0,0,0,0.11,0.04,0,0.56,0.12,0,0.039638,0.030807,-0.998739,0.009037,0.029937,-0.999511,0.024,0.03,-0.097,-0.098,0.024,17.6,-62,726.5
A26_fea_v_4,A26,46,4,fea,10,1,1,0.31,0,0,0,0,0,0.21,0,0,0,0,0.08,0.04,0,0.45,0.02,0,0.041103,0.027765,-0.998769,0.007431,0.027577,-0.999592,0.024,0.028,-0.104,-0.098,0.023,17.1,-62.5,726.1
A26_fea_v_4,A26,47,4,fea,10,1,1,0.28,0,0,0,0,0,0.22,0,0,0,0,0.17,0.08,0,0.3,0.01,0,0.038847,0.023974,-0.998958,0.006493,0.032032,-0.999466,0.023,0.028,-0.113,-0.098,0.024,16.7,-62.9,725.3
A26_fea_v_4,A26,48,4,fea,10,1,1,0.29,0,0,0,0,0,0.26,0,0,0,0,0.24,0.09,0,0.18,0.02,0,0.039466,0.022626,-0.998965,0.00486,0.031909,-0.999479,0.022,0.027,-0.117,-0.097,0.024,16.2,-63.3,724.8
A26_fea_v_4,A26,49,4,fea,10,1,1,0.25,0,0,0,0,0,0.31,0,0,0,0,0.3,0.12,0,0.13,0.01,0,0.043538,0.01989,-0.998854,0.008412,0.024282,-0.99967,0.026,0.022,-0.121,-0.099,0.024,16,-63.7,724.6
A26_fea_v_4,A26,50,4,fea,10,1,1,0.2,0,0,0,0,0,0.26,0,0,0,0,0.36,0.07,0.01,0.11,0.01,0,0.043513,0.019819,-0.998856,0.011728,0.025057,-0.999617,0.028,0.022,-0.126,-0.104,0.024,16.1,-63.7,724.9
A26_fea_v_4,A26,51,4,fea,10,1,1,0.21,0,0,0,0,0,0.15,0,0,0,0,0.38,0.03,0.01,0.1,0,0,0.040852,0.01716,-0.999018,0.009994,0.030656,-0.99948,0.025,0.024,-0.12,-0.109,0.023,16.5,-63.5,725.3
A26_fea_v_4,A26,52,4,fea,10,1,1,0.22,0,0.02,0,0,0,0.05,0,0,0,0,0.43,0,0.03,0.11,0,0,0.046184,0.023437,-0.998658,0.01546,0.032719,-0.999345,0.031,0.028,-0.113,-0.114,0.023,17.1,-63.3,726.1
A26_fea_v_4,A26,53,4,fea,10,1,1,0.31,0,0.02,0,0,0,0.01,0,0,0,0,0.49,0.05,0.03,0.09,0,0,0.045734,0.026116,-0.998612,0.012166,0.038736,-0.999175,0.029,0.032,-0.11,-0.119,0.022,17.8,-62.9,726.3
A26_fea_v_4,A26,54,4,fea,10,1,1,0.31,0,0.02,0,0,0,0.05,0,0,0,0,0.55,0.05,0.06,0.05,0,0,0.045117,0.028786,-0.998567,0.013839,0.034327,-0.999315,0.03,0.032,-0.108,-0.119,0.021,18.4,-62.7,726.8
A26_fea_v_4,A26,55,4,fea,10,1,1,0.28,0,0,0,0,0,0.04,0,0,0,0,0.54,0.06,0.06,0.02,0,0,0.043454,0.030904,-0.998577,0.009629,0.037198,-0.999262,0.027,0.034,-0.106,-0.116,0.021,18.8,-62.3,726.6
A26_fea_v_4,A26,56,4,fea,10,1,1,0.3,0,0,0,0,0,0.04,0,0,0,0,0.54,0,0.06,0.02,0,0,0.036794,0.031612,-0.998823,0.007552,0.035992,-0.999324,0.022,0.034,-0.101,-0.11,0.022,19.3,-62,727.3
A26_fea_v_4,A26,57,4,fea,10,1,1,0.29,0,0,0,0,0,0,0,0,0,0,0.55,0.01,0.05,0.02,0,0,0.034241,0.03556,-0.998781,0.007533,0.041356,-0.999116,0.021,0.038,-0.095,-0.104,0.022,19.7,-61.6,727.1
A26_fea_v_4,A26,58,4,fea,10,1,1,0.34,0,0,0,0,0,0,0,0,0,0,0.62,0.04,0.05,0,0,0,0.033776,0.033065,-0.998882,0.007366,0.033754,-0.999403,0.021,0.033,-0.096,-0.1,0.022,20.2,-61.5,727.7
A26_fea_v_4,A26,59,4,fea,10,1,1,0.4,0,0,0,0,0,0.01,0,0,0,0,0.61,0.04,0.05,0,0,0,0.030007,0.032411,-0.999024,0.01141,0.03621,-0.999279,0.021,0.034,-0.09,-0.096,0.02,20.8,-61.3,728
A26_fea_v_4,A26,60,4,fea,10,1,1,0.44,0,0,0,0,0.07,0.04,0,0,0,0,0.59,0.09,0.06,0,0,0,0.024856,0.030894,-0.999214,0.013899,0.044085,-0.998931,0.019,0.038,-0.082,-0.093,0.019,21.6,-60.9,728.4
A26_fea_v_4,A26,61,4,fea,10,1,1,0.39,0,0,0,0,0.07,0.04,0,0,0,0,0.62,0.09,0.12,0.02,0,0,0.022243,0.030853,-0.999276,0.012902,0.049707,-0.998681,0.018,0.04,-0.078,-0.093,0.018,22.5,-60.2,727.9
A26_fea_v_4,A26,62,4,fea,10,1,1,0.29,0,0,0,0,0.07,0.03,0,0.02,0,0,0.66,0.11,0.18,0.02,0,0,0.022887,0.031753,-0.999234,0.014207,0.038997,-0.999138,0.019,0.035,-0.073,-0.094,0.018,23.4,-59.6,728.7
A26_fea_v_4,A26,63,4,fea,10,1,1,0.22,0,0,0,0,0,0,0,0.04,0,0,0.75,0.14,0.23,0.02,0,0,0.023168,0.040018,-0.99893,0.004346,0.041769,-0.999118,0.014,0.041,-0.068,-0.09,0.018,24.3,-59,728.1
A26_fea_v_4,A26,64,4,fea,10,1,1,0.23,0,0,0,0,0,0,0,0.04,0,0,0.82,0.21,0.22,0,0.02,0,0.022518,0.043852,-0.998784,0.002199,0.047612,-0.998864,0.012,0.046,-0.063,-0.088,0.017,25.1,-58.5,727.2
A26_fea_v_4,A26,65,4,fea,10,1,1,0.22,0,0,0,0,0,0,0,0.01,0,0,0.91,0.32,0.23,0,0.02,0,0.020089,0.050167,-0.998539,-0.003084,0.046273,-0.998924,0.009,0.048,-0.06,-0.082,0.016,25.9,-58.1,726.7
A26_fea_v_4,A26,66,4,fea,10,1,1,0.23,0,0,0,0,0,0,0,0,0,0.06,0.94,0.29,0.23,0,0.02,0,0.018427,0.049189,-0.998619,-0.006499,0.051131,-0.998671,0.006,0.05,-0.055,-0.078,0.015,26.6,-57.7,726.7
A26_fea_v_4,A26,67,4,fea,10,1,1,0.2,0,0,0,0,0,0,0,0,0,0.06,0.98,0.25,0.28,0,0,0,0.020367,0.051444,-0.998468,-0.007689,0.057135,-0.998337,0.006,0.054,-0.051,-0.073,0.013,27.3,-57.4,726.6
A26_fea_v_4,A26,68,4,fea,10,1,1,0.14,0,0,0,0,0,0,0,0,0,0.06,0.88,0.19,0.32,0,0,0,0.024153,0.045844,-0.998657,-0.007593,0.053994,-0.998512,0.008,0.05,-0.052,-0.069,0.009,28.1,-57.4,727
A26_fea_v_4,A26,69,4,fea,10,1,1,0.1,0,0,0,0,0,0,0,0,0,0.01,0.82,0.15,0.35,0,0,0,0.017762,0.052042,-0.998487,-0.017519,0.062973,-0.997862,0,0.058,-0.054,-0.063,0.006,28.8,-57.4,726.1
A26_fea_v_4,A26,70,4,fea,10,1,1,0.04,0,0,0,0,0,0,0,0.02,0,0.01,0.71,0.1,0.38,0,0,0,0.012743,0.053635,-0.998479,-0.015013,0.05881,-0.998156,-0.001,0.056,-0.055,-0.057,0.005,29.5,-57.4,724.8
A26_fea_v_4,A26,71,4,fea,10,1,1,0.03,0,0,0,0,0,0,0,0.07,0,0.01,0.68,0.04,0.4,0.02,0,0,0.008601,0.05215,-0.998602,-0.021868,0.061444,-0.997871,-0.007,0.057,-0.057,-0.05,0.006,30.2,-57.4,724.7
A26_fea_v_4,A26,72,4,fea,10,1,1,0,0,0,0,0,0,0,0,0.12,0,0,0.65,0.12,0.45,0.02,0,0,0.00967,0.04936,-0.998734,-0.024193,0.06672,-0.997478,-0.007,0.058,-0.056,-0.046,0.006,30.8,-57.4,724.5
A26_fea_v_4,A26,73,4,fea,10,1,1,0.03,0,0,0,0,0,0,0,0.14,0,0,0.68,0.17,0.46,0.02,0,0,0.008902,0.053768,-0.998514,-0.026946,0.072853,-0.996979,-0.009,0.063,-0.054,-0.042,0.007,31.5,-57.6,724.7
A26_fea_v_4,A26,74,4,fea,10,1,1,0.03,0,0,0,0,0,0,0,0.16,0,0,0.69,0.25,0.49,0.01,0,0,0.010183,0.05908,-0.998201,-0.034569,0.083212,-0.995932,-0.012,0.071,-0.051,-0.036,0.008,32,-57.8,724
A26_fea_v_4,A26,75,4,fea,10,1,1,0.03,0,0,0,0,0,0,0,0.12,0,0,0.74,0.26,0.46,0.01,0,0,0.005361,0.058687,-0.998262,-0.038231,0.08433,-0.995704,-0.016,0.072,-0.049,-0.027,0.01,32.4,-57.9,723.7
A26_fea_v_4,A26,76,4,fea,10,1,1,0,0,0,0,0,0,0,0,0.08,0,0,0.69,0.33,0.45,0.01,0,0,0.007238,0.065246,-0.997843,-0.041871,0.082947,-0.995674,-0.017,0.074,-0.044,-0.019,0.011,32.8,-57.9,723.8
A26_fea_v_4,A26,77,4,fea,10,1,1,0.02,0,0,0,0,0,0,0,0.02,0,0,0.64,0.31,0.38,0,0,0,-0.000182,0.065657,-0.997842,-0.041272,0.08365,-0.99564,-0.021,0.075,-0.043,-0.014,0.013,33.1,-57.9,724.4
A26_fea_v_4,A26,78,4,fea,10,1,1,0.02,0,0,0,0,0,0,0,0,0,0,0.52,0.27,0.32,0,0,0,0.000553,0.061086,-0.998132,-0.045936,0.085003,-0.995321,-0.023,0.073,-0.047,-0.011,0.014,33.6,-58.1,724.7
A26_fea_v_4,A26,79,4,fea,10,1,1,0.02,0,0,0,0,0,0,0,0,0,0,0.42,0.15,0.27,0,0,0,0.001088,0.059504,-0.998227,-0.046326,0.084257,-0.995367,-0.023,0.072,-0.055,-0.01,0.013,34.1,-58.4,724.8
